user_id,timestamp,document_id,document_type
9d09e860-2507-41d1-988b-91e99e51bd09,2024-05-24 14:39:21,dfd884dd-1af9-417f-aba0-1f2f787662bc,text_technical
97388bca-daed-4230-a9d7-9884f969c591,2024-05-24 23:21:15,09d0e7ca-3771-456d-ad3f-8e798aa78977,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-05-25 13:09:38,0e4ad8b9-0851-4b10-92d7-be44589a686b,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-05-25 15:50:25,43defc3b-89bb-402d-b77d-44db669e6572,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-05-25 21:55:24,42d978b2-2104-43b3-b5f3-83def343abf2,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-05-26 06:25:07,7dde37fe-cc7b-4bbe-bd0c-681e8b4ee2c7,text_technical
97388bca-daed-4230-a9d7-9884f969c591,2024-05-26 11:53:46,3458d76c-07d2-4ccd-8e04-0708c3b6e2cd,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-05-26 12:00:52,a278611a-2149-495a-b566-38b541e603e9,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-05-26 18:56:23,f3b7d280-ae35-4812-a33c-50a88aa51184,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-05-26 22:40:33,7bc6c4fc-b0d7-4571-aead-9d7bbaaa69ff,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-05-27 00:05:03,4c1d8f10-3df9-4b19-8757-a983e9529426,text_technical
9d09e860-2507-41d1-988b-91e99e51bd09,2024-05-27 06:33:24,43defc3b-89bb-402d-b77d-44db669e6572,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-05-27 08:04:18,8fabfc87-274f-49ba-8c4d-b4a34d3ebd5f,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-05-27 21:33:40,2450d2c8-69df-4d01-b44c-b61536f14489,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-05-27 23:00:25,b41c1563-4df3-4291-843d-20a5d93f2f2e,text_literary
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-05-28 05:24:06,e944a457-cd9e-4f84-84ef-7764ee331159,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-05-28 10:19:12,3aa55925-294f-42f5-89c8-f2f8a9389662,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-05-28 11:38:29,d4e6b2e4-16f1-4a77-b6f3-a47921b7cc40,image
97388bca-daed-4230-a9d7-9884f969c591,2024-05-28 12:18:18,0b37c89c-444e-4cc6-addf-6790ac5907be,text_literary
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-05-28 18:51:20,2450d2c8-69df-4d01-b44c-b61536f14489,image
97388bca-daed-4230-a9d7-9884f969c591,2024-05-28 21:00:32,cbb23e5c-6c7a-42d8-a937-73fe06672a4a,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-05-29 04:00:35,28fe5f99-a80c-4f2e-a503-3e44fb1a67d7,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-05-29 09:31:32,ab5bc170-1110-4a3c-b21e-02d430dfaadc,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-05-29 11:06:17,0656ad79-ad76-4de5-92cc-30fbe9fad0f0,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-05-29 22:32:40,554cb0fd-90fa-4e7b-955e-f5b1d71b3088,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-05-30 08:36:18,0e4ad8b9-0851-4b10-92d7-be44589a686b,image
97388bca-daed-4230-a9d7-9884f969c591,2024-05-30 21:23:46,b41c1563-4df3-4291-843d-20a5d93f2f2e,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-05-30 21:31:10,5bf3cf06-4e3f-4318-af19-8d0d8e21a6c7,image
97388bca-daed-4230-a9d7-9884f969c591,2024-05-31 03:14:13,9640f28e-bafb-47d7-adcb-6de4fcedfd95,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-05-31 04:42:54,e944a457-cd9e-4f84-84ef-7764ee331159,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-05-31 09:07:16,43defc3b-89bb-402d-b77d-44db669e6572,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-05-31 10:10:43,d41c8eb3-2af1-4331-814b-ca724cf09c53,text_technical
9d09e860-2507-41d1-988b-91e99e51bd09,2024-05-31 13:53:54,07e98252-7d52-4b0a-9deb-3c16ad5879d6,image
97388bca-daed-4230-a9d7-9884f969c591,2024-06-01 02:41:23,a278611a-2149-495a-b566-38b541e603e9,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-06-01 09:37:27,3aa55925-294f-42f5-89c8-f2f8a9389662,text_technical
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-01 19:33:32,dc9a7062-2bdf-4c83-999b-3728da6d5c9c,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-02 11:31:23,f5a5d799-bd1c-4255-8ddd-9099700bfcd4,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-06-02 13:02:04,5bf3cf06-4e3f-4318-af19-8d0d8e21a6c7,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-02 22:10:19,e944a457-cd9e-4f84-84ef-7764ee331159,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-02 22:37:59,c6b05f4f-f7d3-4aa2-b087-45d5ae5fc4e7,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-02 23:55:22,5bf3cf06-4e3f-4318-af19-8d0d8e21a6c7,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-03 01:22:55,b41c1563-4df3-4291-843d-20a5d93f2f2e,video
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-03 05:22:01,3458d76c-07d2-4ccd-8e04-0708c3b6e2cd,text_technical
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-03 05:44:24,96f53128-7efa-4c8a-b15f-076026c6655e,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-03 05:47:22,9ce97185-d583-4a5a-bde7-2ebe1e5edfdf,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-03 14:03:40,64f18c19-70f5-4c6b-a45b-5f280557ceab,image
97388bca-daed-4230-a9d7-9884f969c591,2024-06-03 17:49:04,ea61001a-591e-43d5-adb8-9623fdda0f54,text_technical
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-03 19:28:06,3c746434-a4f9-4e2a-a2ad-ca591437334a,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-03 21:26:58,e944a457-cd9e-4f84-84ef-7764ee331159,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-06-04 08:37:49,b0c099f8-c2e2-4d1c-b1cd-07d79c4d7154,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-06-04 20:45:19,a2fa4ec5-830c-4727-8dd4-c64eabd9f589,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-04 21:31:52,5018e167-a4ac-4e06-b59d-8d5803ba925c,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-05 10:30:07,4e614bd1-3153-472d-8a2f-c67daec0f5c3,text_technical
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-05 21:26:43,91d66c65-1578-4da5-a779-9a50d140f6f6,video
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-05 21:57:53,f0ae1c42-e112-4b3c-9d71-4c48f274bd75,text_literary
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-06 04:38:39,a01e148f-c728-4a92-bb71-9128f90e4719,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-06 04:43:18,4e614bd1-3153-472d-8a2f-c67daec0f5c3,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-06 06:15:44,9ced8aae-5270-4e1d-85b6-aaf19696a5e8,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-06 07:48:26,b6d718ed-5162-432b-88ce-ae1e1a9ce0c4,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-06 10:00:37,c5d08fc9-0e65-41a0-9b88-004d5e909401,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-06-06 17:48:39,dd9227cb-3996-49bb-8e1c-57531ed5bbeb,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-06 20:00:19,bb0ddacd-4e4d-443a-8766-1c7b72e7ab23,text_technical
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-07 02:08:47,45aa54d5-735c-4fc2-b950-faacfe4961b7,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-07 02:13:38,5faa66b2-bfb0-4a5a-98a3-5c624f67be86,text_literary
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-07 10:27:03,39da87cb-6602-4200-a6d3-e31b3192edca,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-07 16:45:14,df160341-3512-472a-8210-dbe32af7dbcd,image
97388bca-daed-4230-a9d7-9884f969c591,2024-06-07 19:13:01,d72f0328-abbd-4dda-8291-1bf273d28870,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-06-07 21:51:42,c5d08fc9-0e65-41a0-9b88-004d5e909401,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-06-08 04:05:57,853411c8-d489-417c-8960-c0f1cfe56081,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-08 06:53:20,829d8b59-0e34-45cd-8012-211d1bca4cf8,audio
97388bca-daed-4230-a9d7-9884f969c591,2024-06-08 13:29:09,f2a32ae7-2a92-4d13-a26e-157cfbdc0460,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-08 18:40:43,07e98252-7d52-4b0a-9deb-3c16ad5879d6,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-08 19:16:34,d4e6b2e4-16f1-4a77-b6f3-a47921b7cc40,image
97388bca-daed-4230-a9d7-9884f969c591,2024-06-08 20:59:03,9754abe6-c574-466d-9253-cf4c06c0689a,text_technical
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-09 00:53:50,df160341-3512-472a-8210-dbe32af7dbcd,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-09 23:35:18,a01e148f-c728-4a92-bb71-9128f90e4719,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-10 09:30:49,c0f8e76d-d8e0-4045-82c3-3c1e1ffabf54,text_technical
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-10 10:29:56,ba4c1f4b-5e5f-4536-a355-d348663a4852,text_technical
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-10 16:15:29,b6d718ed-5162-432b-88ce-ae1e1a9ce0c4,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-06-10 17:28:03,f73bf660-e917-4ed2-96ce-00aecd78a54f,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-10 18:44:09,45fde723-ce35-47ce-9b30-d7fa6208de04,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-06-10 23:36:46,6293faa4-b635-4221-ac22-95a1e85365ca,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-06-11 07:30:09,f73bf660-e917-4ed2-96ce-00aecd78a54f,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-11 08:15:45,77c01d2b-5529-4a38-bff1-769b95231476,text_technical
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-11 09:05:17,285b042d-9dc2-4068-a158-2ccc9de9bbc4,video
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-11 11:47:48,c5d08fc9-0e65-41a0-9b88-004d5e909401,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-11 21:17:15,bb0ddacd-4e4d-443a-8766-1c7b72e7ab23,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-12 02:02:08,b9819a02-99d4-4ba5-aa3c-a2e7961c1ec2,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-12 03:35:13,bb0ddacd-4e4d-443a-8766-1c7b72e7ab23,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-12 06:21:37,e7ce1d8b-4d50-4004-bce7-1f8026ab4e27,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-12 07:48:20,39da87cb-6602-4200-a6d3-e31b3192edca,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-12 13:53:43,9ced8aae-5270-4e1d-85b6-aaf19696a5e8,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-12 15:31:24,4e614bd1-3153-472d-8a2f-c67daec0f5c3,text_technical
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-12 18:28:07,77c01d2b-5529-4a38-bff1-769b95231476,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-12 22:33:35,d376d590-443e-4031-93d5-3313835b14f2,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-06-13 05:01:35,99deb1e7-d293-4090-a6f3-d601ca91d919,text_technical
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-13 07:34:12,285b042d-9dc2-4068-a158-2ccc9de9bbc4,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-13 14:15:30,3458d76c-07d2-4ccd-8e04-0708c3b6e2cd,text_technical
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-13 15:25:52,3c746434-a4f9-4e2a-a2ad-ca591437334a,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-13 15:58:59,f0ae1c42-e112-4b3c-9d71-4c48f274bd75,text_literary
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-13 23:35:46,7bc6c4fc-b0d7-4571-aead-9d7bbaaa69ff,video
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-13 23:39:57,507f59ed-c8d7-493e-834a-560937f7eb99,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-14 01:03:18,5018e167-a4ac-4e06-b59d-8d5803ba925c,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-06-14 01:24:43,4d95a69b-6ecd-4cdd-8738-768904f73ffb,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-06-14 06:14:08,5018e167-a4ac-4e06-b59d-8d5803ba925c,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-06-14 10:44:43,6680b9a8-daea-4fb3-b564-2d3f0e63f885,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-14 11:07:32,d376d590-443e-4031-93d5-3313835b14f2,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-14 18:10:03,b6d718ed-5162-432b-88ce-ae1e1a9ce0c4,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-15 17:35:58,4e614bd1-3153-472d-8a2f-c67daec0f5c3,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-15 20:45:53,c0f8e76d-d8e0-4045-82c3-3c1e1ffabf54,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-06-16 11:31:53,9ce97185-d583-4a5a-bde7-2ebe1e5edfdf,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-06-16 11:49:53,f3b7d280-ae35-4812-a33c-50a88aa51184,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-06-16 13:23:55,14162e48-9191-4df0-887c-3def1070ecd5,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-16 20:15:36,d97afcd2-f494-4ab9-9cb1-de20458ae70a,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-06-17 08:14:11,2450d2c8-69df-4d01-b44c-b61536f14489,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-17 12:02:17,285b042d-9dc2-4068-a158-2ccc9de9bbc4,text_literary
9d09e860-2507-41d1-988b-91e99e51bd09,2024-06-17 13:36:43,603eaab1-4c67-4b1b-9f79-4fb25a7b076f,image
97388bca-daed-4230-a9d7-9884f969c591,2024-06-17 16:05:48,91d66c65-1578-4da5-a779-9a50d140f6f6,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-17 17:58:04,14162e48-9191-4df0-887c-3def1070ecd5,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-17 20:26:45,f357d42d-2258-4be9-bbca-961cd73b2527,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-18 05:08:02,c6b05f4f-f7d3-4aa2-b087-45d5ae5fc4e7,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-18 10:17:31,96aebdb8-a29c-4888-87dd-4fc15a3335e3,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-06-18 14:10:44,dfd884dd-1af9-417f-aba0-1f2f787662bc,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-19 01:40:04,5c9a2a01-2285-47f9-ae4e-a61a0cf0f3ca,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-06-19 06:15:06,d4e6b2e4-16f1-4a77-b6f3-a47921b7cc40,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-19 08:29:34,cd2bb252-964c-416f-817a-5c0fa8cbff70,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-19 11:22:02,afe2cca3-f023-41c6-b630-41020e3fe176,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-19 15:10:06,14162e48-9191-4df0-887c-3def1070ecd5,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-19 19:29:27,a2fa4ec5-830c-4727-8dd4-c64eabd9f589,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-20 03:25:44,9ce97185-d583-4a5a-bde7-2ebe1e5edfdf,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-20 06:57:05,d3f4df68-25d7-4c36-8072-a044cffbb605,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-20 09:03:49,507f59ed-c8d7-493e-834a-560937f7eb99,text_simple_english
